"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"289","15:55:47.183","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"290","15:55:47.204","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"291","15:55:47.204","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"292","15:55:47.204","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"293","15:55:47.204","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"294","15:55:47.204","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"295","15:55:47.226","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"296","15:55:47.226","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"297","15:55:47.226","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"298","15:55:47.226","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"299","15:55:47.247","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"300","15:55:47.247","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"301","15:55:47.247","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"302","15:55:47.247","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"303","15:55:47.268","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"304","15:55:47.268","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"305","15:55:47.268","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"306","15:55:47.268","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"307","15:55:47.289","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"308","15:55:47.289","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"309","15:55:47.289","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"310","15:55:47.289","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"311","15:55:47.311","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"312","15:55:47.311","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"313","15:55:47.311","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"314","15:55:47.311","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"315","15:55:47.331","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"316","15:55:47.331","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"317","15:55:47.331","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"318","15:55:47.331","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"319","15:55:47.343","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"320","15:55:47.343","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"321","15:55:47.343","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"322","15:55:47.343","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"323","15:55:47.363","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"324","15:55:47.363","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"325","15:55:47.363","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"326","15:55:47.363","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"327","15:55:47.384","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"328","15:55:47.384","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"329","15:55:47.384","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"330","15:55:47.384","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"331","15:55:47.405","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"332","15:55:47.405","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"333","15:55:47.405","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"334","15:55:47.405","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"335","15:55:47.425","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"336","15:55:47.425","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"337","15:55:47.425","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"338","15:55:47.425","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"339","15:55:47.446","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"340","15:55:47.446","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"341","15:55:47.446","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"342","15:55:47.446","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"343","15:55:47.467","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"344","15:55:47.467","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"345","15:55:47.467","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"346","15:55:47.467","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"347","15:55:47.488","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"348","15:55:47.488","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"349","15:55:47.488","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"350","15:55:47.488","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"351","15:55:47.509","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"352","15:55:47.509","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"353","15:55:47.509","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"354","15:55:47.509","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"355","15:55:47.530","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"356","15:55:47.530","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"357","15:55:47.530","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"358","15:55:47.530","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"359","15:55:47.541","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"360","15:55:47.541","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"361","15:55:47.551","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"362","15:55:47.551","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"363","15:55:47.561","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"364","15:55:47.561","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"365","15:55:47.561","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"366","15:55:47.561","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"367","15:55:47.583","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"368","15:55:47.583","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"369","15:55:47.583","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"370","15:55:47.583","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"371","15:55:47.604","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"372","15:55:47.604","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"373","15:55:47.604","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"374","15:55:47.604","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"375","15:55:47.625","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"376","15:55:47.625","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"377","15:55:47.625","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"378","15:55:47.625","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"379","15:55:47.645","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"380","15:55:47.645","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"381","15:55:47.645","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"382","15:55:47.645","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"383","15:55:47.666","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"384","15:55:47.666","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"385","15:55:47.666","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"386","15:55:47.666","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"387","15:55:47.686","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"388","15:55:47.686","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"389","15:55:47.686","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"390","15:55:47.686","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"391","15:55:47.707","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"392","15:55:47.707","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"393","15:55:47.707","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"394","15:55:47.707","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"395","15:55:47.729","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"396","15:55:47.729","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"397","15:55:47.729","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"398","15:55:47.729","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"399","15:55:47.750","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"400","15:55:47.750","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"401","15:55:47.750","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"402","15:55:47.750","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"403","15:55:47.771","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"404","15:55:47.771","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"405","15:55:47.771","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"406","15:55:47.771","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"407","15:55:47.782","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"408","15:55:47.782","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"409","15:55:47.782","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"410","15:55:47.782","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"411","15:55:47.803","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"412","15:55:47.803","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"413","15:55:47.803","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"414","15:55:47.803","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"415","15:55:47.824","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"416","15:55:47.824","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"417","15:55:47.824","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"418","15:55:47.824","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"419","15:55:47.845","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"420","15:55:47.845","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"421","15:55:47.845","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"422","15:55:47.845","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"423","15:55:47.866","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"424","15:55:47.866","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"425","15:55:47.866","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"426","15:55:47.866","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"427","15:55:47.887","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"428","15:55:47.887","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"429","15:55:47.887","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"430","15:55:47.887","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"431","15:55:47.907","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"432","15:55:47.907","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"433","15:55:47.907","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"434","15:55:47.907","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"435","15:55:47.928","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"436","15:55:47.928","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"437","15:55:47.928","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"438","15:55:47.928","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"439","15:55:47.949","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"440","15:55:47.949","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"441","15:55:47.949","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"442","15:55:47.949","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"443","15:55:47.960","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"444","15:55:47.960","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"445","15:55:47.960","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"446","15:55:47.971","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"447","15:55:47.980","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"448","15:55:47.980","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"449","15:55:47.980","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"450","15:55:47.980","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"451","15:55:48.002","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"452","15:55:48.002","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"453","15:55:48.002","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"454","15:55:48.002","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"455","15:55:48.024","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"456","15:55:48.024","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"457","15:55:48.024","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"458","15:55:48.024","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"459","15:55:48.045","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"460","15:55:48.045","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"461","15:55:48.045","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"462","15:55:48.045","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"463","15:55:48.065","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"464","15:55:48.065","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
